term,document_frequency,posting_list
citizen,1,[298]
claim,30,"[189, 210, 273, 283, 325, 327, 332, 364, 375, 402, 407, 408, 432, 434, 441, 443, 467, 470, 478, 484, 487, 492, 511, 512, 513, 518, 522, 523, 550, 554]"
clamshel,1,[305]
clapham,1,[272]
class,6,"[25, 43, 225, 240, 241, 245]"
classic,3,"[57, 86, 148]"
classless,1,[225]
claw,1,[517]
clean,4,"[3, 90, 321, 457]"
cleaner,1,[321]
clear,20,"[161, 314, 329, 341, 368, 375, 382, 393, 394, 426, 439, 443, 449, 458, 470, 483, 517, 528, 545, 551]"
clearli,23,"[148, 179, 189, 196, 321, 322, 334, 345, 382, 393, 404, 407, 420, 423, 443, 452, 470, 483, 514, 523, 528, 530, 550]"
click,3,"[70, 502, 535]"
client,2,"[117, 542]"
climb,1,[86]
clip,3,"[161, 241, 539]"
clock,2,"[241, 402]"
clone,1,[142]
close,33,"[112, 130, 133, 139, 143, 167, 177, 189, 192, 218, 279, 319, 321, 374, 384, 411, 420, 452, 458, 487, 500, 501, 506, 509, 512, 518, 530, 544, 545, 546, 547, 550, 554]"
closer,2,"[86, 161]"
closet,1,[90]
closur,1,[545]
cloth,14,"[210, 274, 385, 386, 406, 410, 432, 461, 469, 479, 480, 482, 489, 541]"
cloyd,1,[487]
clumsi,1,[421]
clunki,3,"[90, 180, 195]"
clusterfxxx,1,[508]
clutch,7,"[57, 72, 93, 104, 129, 130, 132]"
clutter,2,"[133, 186]"
cnico,1,[394]
cobweb,1,[339]
cod,1,[185]
code,7,"[114, 129, 132, 342, 441, 443, 522]"
coffin,1,[133]
coher,1,[150]
coincident,1,[425]
collab,1,[157]
collect,18,"[129, 132, 162, 165, 170, 171, 177, 204, 316, 322, 350, 430, 443, 491, 498, 503, 510, 518]"
color,5,"[93, 245, 288, 379, 393]"
colour,4,"[0, 186, 450, 522]"
com,40,"[319, 320, 321, 322, 323, 325, 327, 329, 331, 332, 334, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 348, 350, 355, 357, 359, 360, 361, 362, 363, 364, 365, 366, 368, 369, 370, 374, 376, 378, 416]"
combat,4,"[26, 181, 189, 213]"
combin,3,"[204, 397, 475]"
come,55,"[0, 19, 26, 28, 45, 57, 67, 86, 93, 114, 129, 131, 132, 133, 147, 148, 161, 162, 165, 170, 171, 181, 187, 189, 195, 210, 219, 222, 223, 225, 226, 227, 232, 236, 245, 249, 252, 260, 261, 301, 309, 321, 333, 342, 350, 359, 410, 431, 447, 474, 479, 487, 490, 496, 512]"
comeback,1,[133]
comedi,1,[93]
comfort,2,"[18, 406]"
comic,3,"[225, 241, 255]"
comm,1,[130]
command,1,[210]
commend,1,[537]
comment,4,"[114, 178, 210, 270]"
commerc,1,[416]
commiss,3,"[322, 350, 500]"
commit,2,"[231, 261]"
common,6,"[26, 161, 210, 245, 271, 551]"
commun,35,"[1, 6, 7, 8, 9, 25, 26, 29, 36, 43, 46, 59, 63, 148, 161, 199, 201, 210, 213, 225, 241, 245, 260, 265, 270, 306, 314, 316, 320, 325, 350, 438, 518, 530, 551]"
como,1,[394]
comp,2,"[90, 120]"
compani,63,"[90, 115, 162, 165, 168, 170, 171, 214, 218, 262, 266, 268, 269, 273, 275, 281, 289, 292, 298, 305, 307, 309, 311, 324, 325, 326, 341, 347, 353, 364, 370, 383, 389, 392, 402, 403, 404, 407, 413, 415, 416, 434, 437, 446, 448, 453, 458, 481, 487, 491, 496, 498, 499, 505, 507, 509, 519, 520, 524, 528, 529, 535, 536]"
compar,4,"[218, 260, 393, 544]"
comparison,1,[438]
compass,1,[351]
compens,9,"[265, 322, 350, 394, 439, 453, 458, 501, 528]"
compensaci,1,[394]
compet,2,"[0, 161]"
competet,1,[18]
competit,18,"[3, 55, 58, 65, 76, 77, 80, 90, 95, 114, 133, 144, 189, 195, 210, 241, 245, 260]"
competitor,1,[168]
compil,1,[94]
complain,9,"[129, 132, 272, 334, 424, 487, 493, 510, 539]"
complaint,22,"[214, 329, 347, 354, 356, 359, 376, 382, 386, 406, 453, 457, 475, 480, 483, 485, 502, 506, 513, 514, 524, 544]"
complet,41,"[44, 133, 150, 160, 166, 186, 192, 206, 229, 241, 261, 278, 280, 283, 305, 337, 340, 342, 350, 364, 375, 381, 393, 407, 423, 432, 443, 452, 453, 457, 458, 465, 485, 487, 499, 503, 518, 522, 523, 528, 545]"
completli,1,[185]
complex,11,"[109, 119, 124, 145, 156, 158, 212, 241, 342, 518, 551]"
compli,5,"[165, 170, 171, 204, 458]"
complic,1,[186]
compon,1,[262]
compra,1,[394]
compromis,2,"[393, 407]"
comput,1,[395]
con,7,"[0, 192, 210, 356, 402, 509, 510]"
concept,3,"[26, 210, 218]"
concern,7,"[280, 305, 313, 341, 393, 458, 496]"
conclud,1,[210]
conclus,7,"[0, 18, 60, 73, 218, 241, 487]"
concret,1,[57]
concurr,2,"[133, 187]"
condit,10,"[141, 276, 353, 354, 396, 423, 473, 478, 490, 523]"
conduct,5,"[72, 165, 170, 171, 443]"
confid,4,"[241, 305, 443, 545]"
confirm,20,"[133, 161, 187, 265, 332, 334, 336, 337, 341, 342, 361, 376, 420, 438, 443, 455, 498, 514, 528, 535]"
confisc,1,[279]
conflict,3,"[18, 334, 503]"
conform,1,[546]
confus,6,"[57, 72, 375, 389, 432, 438]"
conga,5,"[223, 236, 249, 252, 261]"
congratul,1,[27]
connect,11,"[115, 126, 192, 218, 299, 306, 337, 416, 443, 447, 524]"
conquer,2,"[86, 93]"
conscienc,1,[181]
consensu,1,[161]
consent,9,"[162, 165, 170, 171, 177, 197, 204, 280, 483]"
consequ,1,[213]
consid,15,"[26, 72, 94, 162, 165, 170, 171, 192, 205, 207, 241, 286, 333, 458, 486]"
consider,3,"[50, 346, 375]"
consist,8,"[53, 161, 185, 189, 314, 389, 483, 547]"
consol,2,"[120, 260]"
conspir,1,[187]
constant,4,"[133, 161, 192, 195]"
constantli,11,"[122, 123, 133, 161, 210, 287, 379, 416, 421, 508, 509]"
consum,11,"[382, 392, 393, 407, 416, 439, 458, 467, 473, 501, 532]"
consumidor,1,[394]
contac,1,[448]
contact,71,"[18, 265, 268, 273, 277, 302, 309, 314, 319, 323, 328, 329, 333, 334, 336, 338, 339, 341, 342, 343, 350, 355, 356, 360, 361, 362, 367, 368, 370, 371, 376, 402, 408, 413, 414, 416, 430, 435, 443, 445, 450, 451, 454, 457, 458, 470, 471, 474, 475, 479, 484, 487, 490, 491, 509, 511, 514, 520, 522, 524, 528, 530, 531, 533, 540, 543, 545, 547, 549, 551, 554]"
contain,4,"[432, 443, 450, 511]"
contamin,1,[274]
contempl,2,"[139, 143]"
contempt,2,"[115, 187]"
content,9,"[148, 168, 178, 180, 181, 192, 218, 241, 443]"
conting,1,[338]
continu,23,"[26, 32, 148, 189, 191, 206, 262, 266, 389, 394, 432, 439, 452, 453, 487, 509, 511, 512, 518, 522, 528, 546, 551]"
contract,1,[439]
contractu,1,[502]
contradict,2,"[332, 443]"
contradictori,1,[500]
contrast,1,[483]
contribut,1,[241]
control,10,"[57, 90, 133, 141, 185, 192, 210, 321, 382, 501]"
conveni,1,[528]
convent,1,[192]
convers,4,"[464, 483, 487, 551]"
convinc,1,[189]
cook,1,[32]
cool,4,"[86, 133, 148, 260]"
cooler,1,[26]
cooper,1,[518]
coordin,1,[487]
cop,1,[204]
copi,15,"[165, 170, 171, 177, 179, 186, 204, 206, 416, 447, 452, 457, 509, 533, 544]"
copium,1,[72]
core,5,"[133, 161, 187, 199, 241]"
corfu,1,[346]
corner,8,"[12, 13, 26, 35, 57, 67, 139, 143]"
cornwal,1,[320]
corp,1,[218]
corpor,4,"[114, 115, 120, 177]"
corps,2,"[44, 161]"
correct,8,"[65, 85, 201, 300, 382, 440, 545, 551]"
correctli,1,[528]
correspond,4,"[325, 410, 546, 550]"
corrupt,2,"[289, 509]"
cosi,1,[339]
cosmet,10,"[53, 148, 179, 181, 189, 210, 213, 241, 245, 473]"
cost,22,"[4, 10, 16, 30, 31, 283, 307, 321, 336, 358, 361, 381, 395, 406, 407, 411, 478, 483, 514, 516, 522, 543]"
costum,1,[180]
cottag,2,"[320, 321]"
couch,1,[365]
cough,1,[181]
could,49,"[0, 20, 53, 65, 85, 94, 114, 130, 133, 153, 161, 167, 181, 189, 192, 193, 201, 206, 225, 260, 265, 280, 282, 290, 297, 303, 311, 319, 321, 328, 333, 341, 351, 353, 357, 364, 365, 372, 376, 381, 395, 402, 412, 430, 435, 481, 536, 545, 551]"
couldv,1,[18]
count,4,"[3, 115, 130, 148]"
counter,10,"[44, 57, 60, 61, 72, 73, 77, 79, 86, 106]"
counterfeit,1,[262]
counterpart,1,[133]
counterstrik,1,[94]
countless,4,"[192, 241, 533, 545]"
countri,9,"[53, 162, 165, 170, 171, 177, 204, 349, 378]"
coupl,8,"[3, 86, 141, 189, 190, 198, 359, 550]"
coupon,8,"[390, 416, 435, 451, 464, 509, 522, 532]"
cour,1,[44]
courier,11,"[382, 487, 491, 498, 503, 510, 511, 514, 524, 528, 545]"
cours,8,"[84, 86, 225, 241, 268, 478, 499, 526]"
court,2,"[354, 413]"
cousin,1,[120]
cover,10,"[210, 288, 310, 319, 331, 368, 383, 429, 439, 479]"
cow,1,[117]
cpu,1,[166]
crack,4,"[199, 288, 339, 539]"
craft,1,[3]
crap,10,"[90, 161, 181, 275, 293, 427, 433, 484, 493, 553]"
crappi,2,"[181, 218]"
crapshoot,1,[90]
crash,4,"[77, 175, 177, 210]"
crate,8,"[181, 192, 219, 223, 236, 249, 252, 261]"
crawl,3,"[222, 232, 261]"
crazi,2,"[128, 188]"
crazier,1,[245]
cream,1,[32]
creat,10,"[3, 148, 168, 209, 239, 241, 364, 483, 487, 517]"
creation,1,[225]
creativ,2,"[133, 241]"
creator,2,"[190, 192]"
credit,19,"[161, 268, 299, 319, 321, 350, 359, 361, 363, 368, 394, 402, 410, 419, 420, 441, 469, 498, 546]"
creep,1,[44]
creepwav,1,[44]
cri,9,"[27, 44, 60, 73, 93, 139, 143, 218, 255]"
crisi,5,"[223, 236, 249, 252, 261]"
critic,4,"[26, 61, 161, 245]"
critiqu,1,[161]
croatia,1,[338]
crook,1,[499]
cross,3,"[18, 65, 195]"
crosshair,1,[90]
crouch,1,[93]
crowd,1,[86]
crown,1,[375]
crude,1,[260]
crumb,1,[410]
crumbl,1,[115]
crush,2,"[27, 161]"
csgo,5,"[90, 91, 94, 120, 210]"
ctt,1,[443]
cultur,6,"[12, 13, 35, 60, 73, 241]"
cumplirlo,1,[394]
cun,2,"[345, 410]"
cur,1,[270]
curb,1,[160]
cure,3,"[25, 43, 250]"
curiou,1,[3]
currenc,2,"[181, 483]"
current,13,"[148, 189, 195, 210, 316, 392, 432, 439, 483, 502, 518, 528, 551]"
curs,6,"[17, 52, 60, 73, 77, 191]"
curtain,1,[447]
curv,1,[210]
custodi,1,[522]
custom,121,"[146, 162, 165, 170, 171, 181, 241, 265, 266, 271, 272, 273, 277, 278, 289, 293, 295, 298, 305, 307, 310, 311, 314, 319, 321, 322, 323, 324, 327, 328, 331, 333, 334, 335, 337, 341, 342, 345, 346, 347, 350, 358, 359, 361, 362, 364, 367, 368, 374, 376, 377, 382, 384, 387, 389, 396, 403, 404, 407, 408, 410, 411, 414, 416, 419, 420, 423, 434, 435, 438, 439, 440, 442, 443, 444, 448, 450, 451, 452, 453, 454, 455, 457, 458, 461, 464, 465, 467, 469, 470, 471, 472, 475, 478, 479, 480, 481, 483, 485, 487, 490, 496, 498, 500, 501, 509, 510, 511, 514, 518, 522, 523, 524, 528, 535, 544, 545, 547, 549, 551, 554]"
cusyerm,1,[286]
cut,5,"[3, 160, 161, 357, 554]"
cute,3,"[36, 46, 489]"
cuz,1,[204]
cycl,4,"[122, 123, 452, 545]"
cyka,1,[93]
cynic,1,[461]
daili,3,"[161, 487, 509]"
dam,1,[289]
damag,14,"[23, 26, 66, 72, 75, 148, 310, 326, 391, 410, 439, 501, 513, 516]"
damn,2,"[198, 240]"
damp,1,[321]
danc,2,"[57, 245]"
danger,1,[90]
dank,1,[104]
dare,2,"[210, 337]"
dark,2,"[60, 73]"
darley,1,[320]
data,8,"[142, 161, 165, 170, 171, 177, 197, 204]"
date,22,"[90, 169, 177, 200, 204, 265, 274, 289, 292, 301, 308, 324, 325, 333, 342, 348, 359, 431, 474, 521, 532, 552]"
daughter,3,"[25, 338, 539]"
daunt,1,[225]
dawn,1,[342]
day,88,"[0, 3, 17, 18, 32, 52, 53, 86, 90, 114, 128, 130, 133, 141, 161, 176, 178, 184, 189, 190, 191, 192, 209, 213, 218, 220, 225, 245, 262, 269, 270, 274, 283, 287, 288, 292, 301, 302, 305, 308, 311, 314, 315, 316, 317, 319, 321, 322, 329, 331, 333, 342, 350, 351, 357, 359, 361, 362, 368, 374, 393, 396, 406, 411, 414, 443, 447, 453, 458, 466, 471, 485, 487, 490, 491, 493, 498, 511, 512, 514, 518, 520, 521, 524, 543, 547, 548, 550]"
daytim,1,[334]
dayz,1,[218]
dead,8,"[90, 130, 151, 176, 178, 192, 199, 273]"
deadlin,2,"[441, 487]"
deal,21,"[18, 141, 179, 189, 218, 325, 326, 342, 347, 385, 389, 413, 431, 432, 434, 454, 507, 508, 509, 528, 544]"
dealt,6,"[66, 75, 225, 298, 325, 461]"
dear,2,"[518, 528]"
death,4,"[27, 114, 166, 187]"
deathcam,2,"[218, 220]"
deathmatch,1,[65]
decad,2,"[241, 245]"
deceit,1,[415]
deceiv,1,[344]
decemb,2,"[453, 543]"
decenc,1,[90]
decent,5,"[181, 189, 301, 375, 383]"
decept,6,"[379, 389, 410, 434, 439, 487]"
decid,14,"[72, 86, 93, 139, 141, 143, 161, 189, 190, 210, 219, 308, 333, 410]"
decis,5,"[45, 133, 190, 210, 483]"
declin,5,"[115, 196, 265, 314, 458]"
dedic,8,"[133, 213, 225, 241, 501, 509, 518, 551]"
deduct,2,"[438, 490]"
deem,2,"[225, 514]"
deep,1,[93]
deepli,2,"[458, 500]"
def,2,"[129, 132]"
default,1,[314]
defeat,2,"[161, 308]"
defect,3,"[273, 498, 549]"
defend,1,[214]
defens,1,[26]
defi,1,[245]
defin,2,"[26, 199]"
definit,11,"[22, 45, 48, 131, 138, 147, 152, 199, 210, 397, 419]"
deflect,1,[321]
defraud,1,[408]
defus,1,[72]
degener,1,[114]
degrad,1,[321]
deinstal,1,[271]
delay,23,"[90, 265, 283, 284, 291, 314, 317, 329, 332, 382, 396, 397, 414, 420, 432, 439, 443, 444, 447, 457, 487, 503, 505]"
delet,19,"[3, 18, 94, 108, 175, 177, 197, 286, 290, 303, 388, 392, 402, 403, 411, 436, 499, 547, 548]"
deliber,5,"[432, 475, 487, 511, 532]"
deliv,42,"[72, 162, 165, 170, 171, 181, 241, 268, 269, 287, 297, 301, 302, 305, 306, 315, 316, 375, 382, 387, 418, 420, 423, 431, 444, 445, 452, 457, 460, 470, 481, 484, 498, 499, 502, 510, 514, 518, 520, 524, 528, 542]"
deliveri,54,"[264, 265, 268, 269, 270, 274, 277, 280, 283, 289, 291, 292, 295, 296, 297, 301, 302, 308, 314, 316, 318, 382, 397, 401, 414, 420, 433, 441, 442, 451, 452, 457, 462, 463, 466, 467, 472, 473, 477, 479, 482, 487, 498, 503, 509, 511, 514, 520, 528, 531, 532, 539, 541, 542]"
delusion,2,"[148, 161]"
demand,12,"[44, 210, 283, 382, 439, 453, 457, 487, 508, 511, 529, 554]"
demo,1,[86]
demoman,1,[225]
demonstr,2,"[498, 518]"
deni,10,"[325, 359, 408, 452, 471, 487, 498, 525, 529, 551]"
dens,1,[86]
depart,4,"[278, 354, 392, 458]"
departur,2,"[332, 374]"
depend,4,"[177, 189, 341, 451]"
depo,1,[383]
deposit,1,[369]
depress,13,"[0, 17, 18, 27, 52, 130, 134, 154, 223, 236, 249, 252, 261]"
depriv,3,"[65, 85, 511]"
dept,1,[303]
depth,1,[114]
derang,1,[245]
descend,1,[241]
describ,10,"[161, 165, 170, 171, 177, 191, 393, 446, 482, 548]"
descript,13,"[61, 270, 344, 379, 386, 393, 424, 450, 458, 473, 508, 511, 551]"
deserv,4,"[128, 161, 241, 452]"
design,12,"[3, 93, 192, 241, 275, 348, 389, 406, 442, 454, 482, 500]"
desir,3,"[21, 133, 161]"
desk,6,"[122, 123, 325, 340, 395, 551]"
desktop,1,[305]
despit,23,"[93, 129, 130, 132, 146, 161, 181, 273, 305, 360, 361, 382, 420, 432, 439, 458, 460, 473, 487, 500, 511, 518, 545]"
destroy,5,"[26, 53, 133, 194, 283]"
destruct,1,[148]
desync,4,"[179, 180, 206, 218]"
detach,1,[461]
detail,13,"[146, 161, 177, 189, 265, 321, 350, 381, 487, 522, 528, 537, 545]"
detect,3,"[192, 208, 435]"
determin,1,[189]
detract,1,[213]
dev,15,"[94, 114, 166, 176, 181, 186, 187, 189, 196, 199, 201, 206, 210, 219, 225]"
develop,25,"[26, 57, 86, 115, 120, 131, 146, 147, 148, 168, 180, 185, 189, 192, 199, 203, 205, 208, 210, 213, 214, 218, 220, 241, 245]"
devic,7,"[162, 165, 170, 171, 177, 204, 209]"
devless,1,[225]
devot,1,[179]
dhabi,1,[334]
dhl,2,"[273, 383]"
diagnos,1,[9]
diamond,1,[161]
diarrhea,1,[212]
dictionari,1,[199]
didnt,7,"[176, 324, 349, 402, 447, 465, 551]"
die,17,"[27, 44, 93, 104, 107, 120, 129, 130, 132, 133, 151, 164, 167, 173, 206, 218, 225]"
diesel,1,[274]
differ,49,"[0, 3, 9, 17, 18, 19, 25, 26, 27, 43, 45, 52, 93, 94, 105, 120, 140, 141, 161, 177, 185, 204, 218, 225, 306, 322, 326, 331, 341, 342, 357, 365, 368, 375, 382, 386, 418, 432, 435, 439, 443, 447, 450, 453, 454, 512, 515, 538, 551]"
differenti,2,"[131, 147]"
differnt,1,[342]
difficult,9,"[187, 210, 218, 368, 380, 419, 442, 467, 509]"
difficulti,1,[537]
digit,3,"[93, 192, 500]"
dimens,1,[18]
dine,1,[439]
dinero,1,[394]
dinner,1,[191]
dinosaur,1,[186]
dip,2,"[168, 425]"
dire,2,"[225, 411]"
direct,12,"[94, 165, 170, 171, 185, 197, 218, 305, 439, 498, 512, 554]"
directli,12,"[177, 322, 342, 344, 356, 358, 432, 443, 457, 483, 528, 550]"
diretid,1,[26]
dirt,1,[551]
dirti,4,"[329, 350, 461, 475]"
disabl,3,"[26, 94, 410]"
disadvantag,1,[161]
disappear,2,"[503, 551]"
disappoint,26,"[90, 161, 180, 191, 214, 265, 280, 306, 322, 325, 333, 350, 359, 361, 375, 389, 393, 396, 423, 434, 443, 470, 485, 490, 500, 552]"
disast,3,"[115, 117, 485]"
disciplin,1,[86]
disclos,8,"[162, 165, 170, 171, 177, 197, 204, 344]"
disclosur,4,"[165, 170, 171, 483]"
disconnect,6,"[72, 96, 129, 132, 192, 374]"
discount,10,"[322, 379, 385, 395, 417, 436, 451, 464, 486, 529]"
discourag,1,[140]
discov,5,"[93, 94, 241, 265, 274]"
discuss,4,"[161, 306, 311, 334]"
discust,2,"[415, 527]"
disdain,1,[133]
diseas,1,[141]
disgrac,5,"[310, 404, 425, 431, 509]"
disgust,10,"[133, 161, 192, 269, 303, 330, 395, 471, 480, 504]"
dish,1,[190]
dishonest,4,"[439, 446, 453, 518]"
disintegr,1,[321]
dislik,1,[140]
dismiss,1,[443]
disord,4,"[22, 48, 138, 152]"
disorganis,1,[375]
dispatch,1,[508]
dispit,1,[518]
display,2,"[346, 483]"
displeas,1,[461]
dispos,1,[268]
disput,16,"[179, 273, 343, 359, 373, 384, 498, 511, 517, 520, 522, 523, 528, 545, 547, 551]"
disregard,4,"[18, 314, 453, 458]"
disrespect,1,[518]
dissatisfact,2,"[329, 443]"
dissatisfi,2,"[396, 545]"
distant,1,[189]
distinct,2,"[189, 241]"
distract,1,[113]
distress,1,[453]
disturb,1,[210]
dito,1,[394]
dive,1,[241]
divers,3,"[12, 13, 35]"
divid,1,[26]
divis,1,[218]
doctor,1,[9]
document,9,"[273, 473, 487, 498, 511, 514, 522, 528, 545]"
dodg,1,[245]
dodgi,1,[383]
doesnt,2,"[112, 324]"
dog,5,"[57, 259, 262, 280, 351]"
dollar,10,"[86, 97, 107, 196, 225, 273, 318, 380, 415, 428]"
domin,3,"[90, 199, 217]"
done,20,"[0, 26, 181, 189, 199, 229, 261, 272, 283, 306, 323, 342, 357, 371, 402, 408, 469, 510, 533, 542]"
dongguan,1,[511]
donot,1,[402]
dont,13,"[18, 32, 41, 90, 144, 163, 176, 219, 402, 496, 507, 509, 551]"
doo,1,[225]
doom,2,"[131, 147]"
door,6,"[189, 210, 280, 339, 350, 382]"
doorbel,2,"[280, 457]"
dota,16,"[0, 3, 9, 18, 21, 23, 25, 26, 27, 32, 37, 42, 43, 45, 53, 210]"
doubl,11,"[133, 199, 307, 331, 342, 351, 406, 471, 487, 505, 549]"
doubt,5,"[18, 114, 245, 299, 358]"
douyutv,1,[166]
down,1,[146]
downfal,1,[524]
downhil,1,[212]
download,9,"[18, 96, 122, 123, 133, 176, 225, 402, 423]"
downsid,1,[260]
dozen,1,[487]
dpd,1,[383]
drag,2,"[283, 519]"
dragingnout,1,[475]
drain,4,"[53, 192, 225, 311]"
drama,2,"[210, 260]"
drastic,2,"[0, 490]"
draw,1,[151]
dread,1,[320]
dream,2,"[86, 93]"
dreari,1,[245]
dress,5,"[410, 447, 478, 486, 501]"
dri,4,"[115, 130, 316, 458]"
drill,1,[274]
drive,3,"[210, 344, 430]"
driver,5,"[264, 280, 283, 301, 383]"
drop,22,"[90, 129, 132, 150, 164, 180, 187, 189, 192, 210, 218, 223, 236, 249, 252, 261, 288, 302, 305, 447, 487, 528]"
droplet,1,[57]
drove,4,"[189, 214, 338, 351]"
drown,1,[259]
drug,3,"[18, 129, 132]"
dryness,1,[458]
dsa,1,[500]
duck,1,[392]
dude,8,"[14, 129, 132, 223, 236, 249, 252, 261]"
due,31,"[44, 129, 132, 189, 192, 210, 265, 314, 322, 325, 333, 334, 345, 346, 358, 360, 361, 363, 365, 366, 432, 442, 447, 457, 472, 487, 498, 518, 528, 545, 551]"
dull,2,"[148, 260]"
dumb,1,[198]
dump,1,[395]
duo,4,"[130, 191, 198, 210]"
duolingo,2,"[34, 49]"
dust,1,[321]
dwindl,1,[187]
dynam,2,"[131, 147]"
dystopian,1,[309]
ear,1,[225]
earli,8,"[115, 167, 168, 189, 210, 212, 218, 327]"
earlier,1,[265]
earn,5,"[185, 206, 283, 481, 551]"
earpiec,1,[544]
earth,2,"[122, 123]"
earthi,1,[181]
easi,12,"[3, 18, 112, 189, 218, 241, 304, 312, 323, 334, 407, 551]"
easier,2,"[189, 444]"
easiest,1,[208]
easili,5,"[0, 9, 206, 210, 280]"
east,2,"[334, 366]"
eat,8,"[18, 32, 53, 69, 230, 261, 370, 447]"
ebay,4,"[300, 395, 513, 551]"
eco,1,[57]
ecomercado,1,[526]
econom,1,[441]
economi,2,"[241, 441]"
ecosystem,1,[241]
edg,1,[133]
edit,10,"[20, 112, 162, 165, 170, 171, 178, 192, 533, 551]"
educ,1,[0]
effect,8,"[26, 187, 213, 265, 382, 471, 511, 554]"
effici,2,"[406, 458]"
effort,4,"[133, 146, 161, 375]"
either,18,"[27, 93, 120, 130, 142, 181, 189, 218, 260, 273, 336, 387, 416, 496, 511, 517, 524, 545]"
elderli,1,[375]
electron,5,"[115, 177, 204, 407, 528]"
elig,3,"[376, 451, 458]"
elimin,2,"[179, 187]"
elo,1,[96]
els,15,"[18, 32, 47, 51, 176, 220, 246, 338, 339, 342, 357, 365, 451, 529, 551]"
elsev,1,[382]
elsewher,4,"[345, 358, 375, 406]"
email,44,"[146, 162, 165, 170, 171, 177, 197, 204, 297, 319, 322, 325, 327, 331, 332, 334, 336, 341, 342, 359, 361, 362, 368, 402, 407, 410, 443, 446, 450, 452, 453, 475, 487, 508, 509, 514, 518, 522, 524, 528, 540, 546, 547, 551]"
embarass,1,[90]
embark,1,[148]
embarrass,1,[506]
embrac,1,[228]
embroidet,1,[440]
emerg,3,"[338, 350, 359]"
emilia,1,[471]
emot,8,"[0, 18, 27, 57, 86, 120, 128, 453]"
empathi,2,"[303, 362]"
empir,1,[311]
employ,1,[487]
employe,2,"[148, 342]"
empow,2,"[314, 416]"
empti,4,"[53, 186, 520, 525]"
enact,1,[69]
encount,5,"[90, 192, 210, 320, 458]"
encourag,2,"[314, 389]"
end,42,"[25, 27, 51, 90, 94, 96, 130, 161, 167, 177, 180, 187, 189, 192, 210, 241, 283, 302, 305, 330, 337, 341, 345, 363, 364, 366, 379, 392, 402, 408, 427, 431, 438, 442, 447, 451, 464, 493, 529, 533, 545, 548]"
endless,2,"[133, 283]"
endlessli,1,[241]
endur,1,[161]
enemi,11,"[26, 44, 67, 72, 90, 93, 96, 187, 210, 225, 245]"
energet,1,[241]
enforc,1,[204]
enga,1,[394]
engag,5,"[148, 161, 210, 213, 320]"
engin,2,"[166, 338]"
english,12,"[58, 62, 76, 80, 95, 208, 293, 305, 370, 387, 413, 551]"
enhanc,1,[72]
enjoy,18,"[51, 93, 94, 96, 120, 131, 133, 146, 147, 179, 189, 191, 205, 210, 225, 245, 283, 379]"
enorm,1,[511]
enough,14,"[44, 151, 179, 189, 240, 338, 339, 365, 387, 408, 457, 466, 479, 551]"
ensur,4,"[148, 199, 268, 314]"
enter,4,"[210, 280, 327, 350]"
enterpris,1,[378]
entertain,4,"[90, 148, 150, 241]"
enthusiast,1,[44]
entir,22,"[90, 93, 94, 130, 133, 161, 180, 181, 210, 241, 265, 306, 339, 341, 353, 375, 403, 443, 457, 458, 501, 511]"
entireti,1,[161]
entitl,4,"[332, 441, 522, 550]"
entri,3,"[72, 133, 241]"
envelop,1,[383]
environ,1,[128]
epic,5,"[86, 93, 131, 147, 168]"
epilepsi,1,[338]
equal,1,[350]
equilibrium,1,[3]
equip,1,[210]
era,2,"[189, 210]"
erangel,2,"[185, 190]"
eras,1,[3]
erect,4,"[22, 48, 138, 152]"
ergonom,1,[305]
error,6,"[181, 302, 363, 382, 413, 541]"
escal,15,"[273, 321, 347, 367, 394, 407, 439, 443, 457, 458, 483, 500, 511, 525, 545]"
escalando,1,[394]
escap,3,"[27, 161, 280]"
esdenti,1,[508]
especi,18,"[90, 161, 162, 165, 170, 171, 176, 201, 210, 218, 265, 280, 341, 375, 385, 396, 432, 486]"
esport,1,[86]
essay,2,"[129, 132]"
essenc,1,[210]
essenti,6,"[77, 165, 170, 171, 329, 463]"
esspeci,1,[260]
est,1,[394]
establish,1,[130]
esteem,2,"[22, 48]"
estim,2,"[265, 483]"
esto,1,[394]
eta,1,[349]
etc,22,"[0, 15, 90, 94, 142, 161, 162, 165, 170, 171, 177, 179, 180, 204, 210, 218, 329, 381, 383, 496, 513, 550]"
etern,1,[86]
ethic,2,"[268, 394]"
euphor,1,[27]
eur,1,[350]
euro,1,[464]
europ,1,[371]
european,3,"[166, 413, 500]"
eveid,1,[408]
even,85,"[3, 18, 26, 44, 53, 86, 90, 96, 115, 130, 133, 146, 148, 161, 175, 177, 179, 181, 189, 191, 192, 196, 197, 205, 210, 212, 218, 221, 225, 237, 240, 241, 245, 255, 260, 261, 293, 302, 303, 305, 309, 310, 319, 322, 324, 326, 330, 333, 336, 345, 353, 358, 359, 370, 375, 377, 378, 383, 392, 395, 396, 401, 406, 413, 420, 421, 423, 429, 438, 450, 457, 458, 470, 472, 480, 490, 502, 503, 512, 515, 516, 517, 523, 545, 551]"
event,16,"[0, 26, 133, 148, 162, 165, 169, 170, 171, 179, 181, 200, 225, 359, 361, 423]"
eventu,8,"[0, 179, 205, 241, 260, 334, 414, 501]"
